# Freq.    Mag.
10256      8.02724e-07
10264      8.23215e-07
10272      8.37298e-07
10280      8.59317e-07
10288      8.44456e-07
10296      8.15207e-07
10304      8.1618e-07
10312      8.21834e-07
10320      8.11977e-07
10328      8.04526e-07
10336      7.95545e-07
10344      8.1638e-07
10352      8.50939e-07
10360      8.66244e-07
10368      8.40933e-07
10376      7.78172e-07
10384      7.35088e-07
10392      7.36659e-07
10400      7.34341e-07
10408      7.12834e-07
10416      7.22554e-07
10424      7.54438e-07
10432      7.94903e-07
10440      8.01275e-07
10448      7.91525e-07
10456      7.93537e-07
10464      7.74458e-07
10472      7.36372e-07
10480      7.20489e-07
10488      7.11471e-07
10496      7.02813e-07
10504      7.45369e-07
10512      7.98477e-07
10520      8.16847e-07
10528      8.03876e-07
10536      7.98561e-07
10544      8.03215e-07
10552      7.58904e-07
10560      6.95763e-07
10568      6.70065e-07
10576      7.06528e-07
10584      7.74408e-07
10592      8.31217e-07
10600      8.72096e-07
10608      8.51793e-07
10616      7.59799e-07
10624      6.93766e-07
10632      6.79441e-07
10640      6.95065e-07
10648      7.28121e-07
10656      7.46756e-07
10664      7.52976e-07
10672      7.90274e-07
10680      8.33297e-07
10688      8.6171e-07
10696      8.2165e-07
10704      7.62174e-07
10712      7.36951e-07
10720      7.51524e-07
10728      7.79481e-07
10736      8.09346e-07
10744      8.11024e-07
10752      7.84733e-07
10760      7.28232e-07
10768      6.80177e-07
10776      6.59362e-07
10784      6.38896e-07
10792      6.67736e-07
10800      7.11041e-07
10808      7.17679e-07
10816      7.12094e-07
10824      6.98825e-07
10832      6.88627e-07
10840      6.91794e-07
10848      7.36366e-07
10856      7.84682e-07
10864      8.35628e-07
10872      8.54739e-07
10880      8.05056e-07
10888      7.47477e-07
10896      7.18299e-07
10904      7.13734e-07
10912      6.97196e-07
10920      7.24969e-07
10928      7.95639e-07
10936      8.61322e-07
10944      8.82456e-07
10952      8.30699e-07
10960      7.54749e-07
10968      6.98962e-07
10976      7.09585e-07
10984      7.38822e-07
10992      7.32318e-07
11000      7.38482e-07
11008      7.31249e-07
11016      6.87822e-07
11024      6.66125e-07
11032      6.33093e-07
11040      6.25512e-07
11048      6.6602e-07
11056      7.04016e-07
11064      7.22415e-07
11072      7.04283e-07
11080      6.85695e-07
11088      6.6544e-07
11096      6.91768e-07
11104      7.57478e-07
11112      8.21206e-07
11120      8.49305e-07
11128      8.16142e-07
11136      7.56156e-07
11144      7.34327e-07
11152      7.4419e-07
11160      7.41539e-07
11168      7.0501e-07
11176      6.84836e-07
11184      7.01871e-07
11192      7.03603e-07
11200      6.91008e-07
11208      6.96878e-07
11216      7.3832e-07
11224      7.69529e-07
11232      7.78761e-07
11240      7.79708e-07
11248      7.69252e-07
11256      7.68097e-07
11264      7.88303e-07
11272      7.98757e-07
11280      8.01442e-07
11288      7.84325e-07
11296      7.57471e-07
11304      7.47766e-07
11312      7.29162e-07
11320      7.37848e-07
11328      7.38328e-07
11336      7.41145e-07
11344      7.55856e-07
11352      7.8974e-07
11360      8.05181e-07
11368      7.91918e-07
11376      7.82427e-07
11384      7.8867e-07
11392      7.96534e-07
11400      7.96041e-07
11408      7.94277e-07
11416      7.9425e-07
11424      7.92576e-07
11432      7.70887e-07
11440      7.50284e-07
11448      7.27775e-07
11456      6.89557e-07
11464      6.79063e-07
11472      7.16848e-07
11480      7.43267e-07
11488      7.56829e-07
11496      7.73117e-07
11504      7.97113e-07
11512      7.98308e-07
11520      7.81489e-07
11528      7.7369e-07
11536      7.69885e-07
11544      7.50967e-07
11552      7.69606e-07
11560      8.0043e-07
11568      8.15963e-07
11576      8.26635e-07
11584      7.99598e-07
11592      7.59129e-07
11600      7.33178e-07
11608      7.44666e-07
11616      7.67318e-07
11624      7.47406e-07
11632      7.25594e-07
11640      7.08192e-07
11648      6.61027e-07
11656      6.41727e-07
11664      6.60408e-07
11672      6.81057e-07
11680      6.959e-07 
11688      7.12128e-07
11696      7.15667e-07
11704      7.16387e-07
11712      7.13535e-07
11720      6.82303e-07
11728      6.67279e-07
11736      6.86813e-07
11744      7.41319e-07
11752      7.81117e-07
11760      7.83343e-07
11768      7.54807e-07
11776      7.3397e-07
11784      7.46759e-07
11792      7.71676e-07
11800      7.96396e-07
11808      8.00778e-07
11816      7.78748e-07
11824      7.72192e-07
11832      7.31729e-07
11840      7.14479e-07
11848      7.46804e-07
11856      7.62614e-07
11864      7.62143e-07
11872      7.28452e-07
11880      7.03985e-07
11888      6.88669e-07
11896      6.96853e-07
11904      7.16605e-07
11912      7.18251e-07
11920      7.15717e-07
11928      7.40675e-07
11936      7.68518e-07
11944      7.46142e-07
11952      7.20462e-07
11960      7.21226e-07
11968      7.60622e-07
11976      7.88257e-07
11984      7.52963e-07
11992      7.15812e-07
12000      6.92858e-07
12008      6.95815e-07
12016      7.15783e-07
12024      7.40465e-07
12032      7.72226e-07
12040      7.59488e-07
12048      7.30018e-07
12056      6.91401e-07
12064      6.97329e-07
12072      7.21742e-07
12080      7.48405e-07
12088      7.60276e-07
12096      7.25851e-07
12104      7.04974e-07
12112      7.17939e-07
12120      7.60069e-07
12128      8.12509e-07
12136      8.11422e-07
12144      7.72568e-07
12152      7.09113e-07
12160      6.32782e-07
12168      5.98726e-07
12176      6.50164e-07
12184      7.45066e-07
12192      8.17229e-07
12200      8.44214e-07
12208      8.00903e-07
12216      7.48155e-07
12224      7.48061e-07
12232      7.5888e-07
12240      7.26138e-07
12248      7.03644e-07
12256      7.17965e-07
12264      7.5829e-07
12272      7.90086e-07
12280      7.89598e-07
12288      7.35719e-07
12296      6.87182e-07
12304      6.88164e-07
12312      7.08014e-07
12320      6.91582e-07
12328      7.01034e-07
12336      7.70135e-07
12344      8.51778e-07
12352      8.72178e-07
12360      8.68046e-07
12368      8.68406e-07
12376      8.50426e-07
12384      8.10469e-07
12392      7.81213e-07
12400      7.45498e-07
12408      7.31954e-07
12416      7.4904e-07
12424      7.58962e-07
12432      7.55838e-07
12440      7.49826e-07
12448      7.60929e-07
12456      7.6044e-07
12464      7.5453e-07
12472      7.71472e-07
12480      7.88719e-07
12488      7.85553e-07
12496      7.44689e-07
12504      7.4802e-07
12512      7.80153e-07
12520      7.83187e-07
12528      7.695e-07 
12536      7.4685e-07
12544      7.57953e-07
12552      8.08756e-07
12560      8.27583e-07
12568      8.02334e-07
12576      7.59542e-07
12584      7.03319e-07
12592      6.83442e-07
12600      6.92402e-07
12608      7.40599e-07
12616      7.64753e-07
12624      7.44966e-07
12632      7.19912e-07
12640      7.43658e-07
12648      7.64702e-07
12656      7.72815e-07
12664      7.77849e-07
12672      7.94162e-07
12680      8.10619e-07
12688      7.80301e-07
12696      7.52346e-07
12704      7.47922e-07
12712      7.59788e-07
12720      7.58788e-07
12728      7.33959e-07
12736      7.16658e-07
12744      7.40715e-07
12752      7.83463e-07
12760      7.80405e-07
12768      7.15707e-07
12776      6.92263e-07
12784      7.25971e-07
12792      7.33724e-07
12800      7.45712e-07
