# Freq.    Mag.
10256      6.56025e-07
10264      6.93102e-07
10272      7.1523e-07
10280      7.13653e-07
10288      6.99081e-07
10296      6.61907e-07
10304      6.36326e-07
10312      6.25622e-07
10320      6.00888e-07
10328      5.82194e-07
10336      5.7776e-07
10344      5.96111e-07
10352      6.30285e-07
10360      6.89655e-07
10368      7.13236e-07
10376      6.91112e-07
10384      6.64693e-07
10392      6.53911e-07
10400      6.62006e-07
10408      6.64829e-07
10416      6.24976e-07
10424      5.91945e-07
10432      6.14458e-07
10440      6.37943e-07
10448      6.26308e-07
10456      6.19074e-07
10464      6.29171e-07
10472      6.53817e-07
10480      7.00767e-07
10488      7.2569e-07
10496      7.04051e-07
10504      6.79501e-07
10512      6.51615e-07
10520      6.29963e-07
10528      6.28652e-07
10536      6.09115e-07
10544      5.87633e-07
10552      6.05667e-07
10560      6.40087e-07
10568      6.55095e-07
10576      6.18419e-07
10584      5.5662e-07
10592      5.41675e-07
10600      5.57845e-07
10608      5.78106e-07
10616      5.894e-07 
10624      5.95676e-07
10632      6.12215e-07
10640      6.23286e-07
10648      6.13392e-07
10656      5.97612e-07
10664      6.25161e-07
10672      6.68824e-07
10680      6.82543e-07
10688      6.7287e-07
10696      6.37852e-07
10704      6.12108e-07
10712      6.30973e-07
10720      6.68523e-07
10728      6.94651e-07
10736      6.61019e-07
10744      6.07828e-07
10752      5.83181e-07
10760      5.85538e-07
10768      6.27848e-07
10776      6.84141e-07
10784      6.60389e-07
10792      6.35256e-07
10800      6.42957e-07
10808      6.47377e-07
10816      6.39922e-07
10824      6.28422e-07
10832      6.34698e-07
10840      6.51486e-07
10848      6.33054e-07
10856      5.94474e-07
10864      5.81993e-07
10872      5.7442e-07
10880      5.78639e-07
10888      6.08409e-07
10896      6.41587e-07
10904      6.61823e-07
10912      6.58999e-07
10920      6.56188e-07
10928      6.73447e-07
10936      6.90779e-07
10944      6.77866e-07
10952      6.34692e-07
10960      6.11807e-07
10968      6.38357e-07
10976      6.56769e-07
10984      6.32424e-07
10992      6.2868e-07
11000      6.2606e-07
11008      5.99694e-07
11016      5.86373e-07
11024      5.8441e-07
11032      6.2424e-07
11040      6.59848e-07
11048      6.38607e-07
11056      6.07347e-07
11064      5.92227e-07
11072      6.02075e-07
11080      6.32114e-07
11088      6.50363e-07
11096      6.77191e-07
11104      7.09952e-07
11112      7.32452e-07
11120      6.97132e-07
11128      6.41954e-07
11136      6.18888e-07
11144      6.13719e-07
11152      6.14359e-07
11160      6.19947e-07
11168      6.19718e-07
11176      6.40324e-07
11184      6.63322e-07
11192      6.54829e-07
11200      6.30282e-07
11208      6.19638e-07
11216      6.20717e-07
11224      6.53649e-07
11232      7.02281e-07
11240      7.1517e-07
11248      6.8992e-07
11256      6.80078e-07
11264      7.02009e-07
11272      7.14397e-07
11280      6.87214e-07
11288      6.19228e-07
11296      5.7479e-07
11304      5.95493e-07
11312      6.43029e-07
11320      6.5862e-07
11328      6.55919e-07
11336      6.63703e-07
11344      6.80043e-07
11352      6.86224e-07
11360      6.84281e-07
11368      6.51522e-07
11376      6.15483e-07
11384      6.39051e-07
11392      6.83769e-07
11400      6.78137e-07
11408      6.08403e-07
11416      5.70688e-07
11424      5.76356e-07
11432      5.81563e-07
11440      5.89064e-07
11448      5.9423e-07
11456      5.836e-07 
11464      5.88057e-07
11472      5.9089e-07
11480      5.76241e-07
11488      5.66222e-07
11496      5.78778e-07
11504      6.17663e-07
11512      6.6917e-07
11520      6.97091e-07
11528      6.96604e-07
11536      6.79375e-07
11544      6.69917e-07
11552      6.62222e-07
11560      6.60227e-07
11568      6.29829e-07
11576      6.0257e-07
11584      5.86836e-07
11592      5.85328e-07
11600      6.35038e-07
11608      6.59327e-07
11616      6.71498e-07
11624      6.72013e-07
11632      6.51093e-07
11640      6.24403e-07
11648      6.12841e-07
11656      6.18598e-07
11664      6.33934e-07
11672      6.3691e-07
11680      6.30889e-07
11688      6.0832e-07
11696      5.70465e-07
11704      5.16687e-07
11712      4.93629e-07
11720      5.04144e-07
11728      5.30732e-07
11736      5.67443e-07
11744      5.92631e-07
11752      5.91471e-07
11760      5.95387e-07
11768      6.15169e-07
11776      6.24157e-07
11784      6.11948e-07
11792      5.94797e-07
11800      5.88271e-07
11808      5.96197e-07
11816      5.8749e-07
11824      5.85833e-07
11832      5.97946e-07
11840      6.01327e-07
11848      5.83371e-07
11856      5.62071e-07
11864      5.60119e-07
11872      5.75634e-07
11880      6.00244e-07
11888      6.39608e-07
11896      6.51886e-07
11904      6.42926e-07
11912      6.24924e-07
11920      6.23737e-07
11928      6.29372e-07
11936      6.34779e-07
11944      6.32714e-07
11952      6.38041e-07
11960      6.18596e-07
11968      5.94105e-07
11976      6.2357e-07
11984      6.52809e-07
11992      6.91081e-07
12000      7.09973e-07
12008      6.94343e-07
12016      6.75693e-07
12024      6.44321e-07
12032      6.24655e-07
12040      6.4982e-07
12048      6.61079e-07
12056      6.46595e-07
12064      6.36809e-07
12072      6.26119e-07
12080      6.16575e-07
12088      6.19868e-07
12096      6.22083e-07
12104      6.15786e-07
12112      6.36748e-07
12120      6.64513e-07
12128      6.8019e-07
12136      6.85535e-07
12144      6.54058e-07
12152      6.17942e-07
12160      6.06408e-07
12168      6.24955e-07
12176      6.57428e-07
12184      6.6999e-07
12192      6.48651e-07
12200      6.08143e-07
12208      6.11493e-07
12216      6.41812e-07
12224      6.51815e-07
12232      6.54555e-07
12240      6.15981e-07
12248      5.96839e-07
12256      5.84996e-07
12264      5.91649e-07
12272      6.06315e-07
12280      5.97367e-07
12288      5.87319e-07
12296      5.97947e-07
12304      6.29295e-07
12312      6.5929e-07
12320      6.56522e-07
12328      6.322e-07 
12336      6.01655e-07
12344      5.66871e-07
12352      5.78541e-07
12360      6.28672e-07
12368      6.52679e-07
12376      6.5055e-07
12384      6.5352e-07
12392      6.70743e-07
12400      6.79311e-07
12408      6.8141e-07
12416      6.87244e-07
12424      6.82232e-07
12432      6.54665e-07
12440      6.18832e-07
12448      6.18891e-07
12456      6.21661e-07
12464      6.10321e-07
12472      5.5681e-07
12480      5.38428e-07
12488      5.58116e-07
12496      5.84304e-07
12504      6.18015e-07
12512      6.13652e-07
12520      6.20588e-07
12528      6.32215e-07
12536      6.41792e-07
12544      6.50545e-07
12552      6.48008e-07
12560      6.28423e-07
12568      6.18427e-07
12576      6.4237e-07
12584      6.92923e-07
12592      7.16185e-07
12600      6.97281e-07
12608      6.74271e-07
12616      6.48912e-07
12624      6.53479e-07
12632      6.85627e-07
12640      6.94772e-07
12648      6.81511e-07
12656      6.6033e-07
12664      6.25948e-07
12672      5.89962e-07
12680      5.71595e-07
12688      5.66776e-07
12696      5.94682e-07
12704      6.42189e-07
12712      6.63141e-07
12720      6.33839e-07
12728      5.9639e-07
12736      5.70555e-07
12744      5.38752e-07
12752      5.39967e-07
12760      5.71614e-07
12768      5.76576e-07
12776      5.78655e-07
12784      5.95343e-07
12792      6.05023e-07
12800      6.21274e-07
