# Freq.    Mag.
10256      6.02177e-07
10264      6.04567e-07
10272      6.36992e-07
10280      6.54339e-07
10288      6.31476e-07
10296      6.05049e-07
10304      6.17704e-07
10312      6.42778e-07
10320      6.39259e-07
10328      6.1796e-07
10336      6.11584e-07
10344      6.29673e-07
10352      6.33468e-07
10360      6.19735e-07
10368      5.99979e-07
10376      5.88982e-07
10384      5.89775e-07
10392      6.08152e-07
10400      5.90113e-07
10408      5.53555e-07
10416      5.4104e-07
10424      5.58229e-07
10432      5.83422e-07
10440      5.95993e-07
10448      6.08122e-07
10456      6.50794e-07
10464      7.01612e-07
10472      7.24726e-07
10480      6.93422e-07
10488      6.27148e-07
10496      5.83888e-07
10504      5.71146e-07
10512      5.81287e-07
10520      5.97104e-07
10528      6.15861e-07
10536      6.49919e-07
10544      6.72299e-07
10552      6.54707e-07
10560      6.16322e-07
10568      6.02596e-07
10576      6.23552e-07
10584      6.49663e-07
10592      6.36616e-07
10600      6.33068e-07
10608      6.42358e-07
10616      6.22115e-07
10624      6.15449e-07
10632      6.0933e-07
10640      5.90483e-07
10648      6.18798e-07
10656      6.5468e-07
10664      6.72579e-07
10672      6.5498e-07
10680      6.36233e-07
10688      6.44238e-07
10696      6.40548e-07
10704      6.45838e-07
10712      6.72806e-07
10720      6.61835e-07
10728      6.21223e-07
10736      6.1094e-07
10744      6.13336e-07
10752      6.04649e-07
10760      5.82691e-07
10768      5.63148e-07
10776      5.74621e-07
10784      6.08756e-07
10792      6.28115e-07
10800      6.4939e-07
10808      6.72953e-07
10816      6.81536e-07
10824      6.89499e-07
10832      6.70895e-07
10840      6.32344e-07
10848      6.14106e-07
10856      6.31701e-07
10864      6.51608e-07
10872      6.29094e-07
10880      5.86914e-07
10888      5.74019e-07
10896      6.05319e-07
10904      6.43101e-07
10912      6.4813e-07
10920      6.19218e-07
10928      6.03828e-07
10936      6.30928e-07
10944      6.39643e-07
10952      6.21073e-07
10960      6.00443e-07
10968      6.03523e-07
10976      6.03799e-07
10984      6.07917e-07
10992      6.24844e-07
11000      6.10049e-07
11008      5.97832e-07
11016      6.06649e-07
11024      6.04308e-07
11032      5.97496e-07
11040      5.97599e-07
11048      5.92181e-07
11056      6.01236e-07
11064      6.18382e-07
11072      6.12736e-07
11080      5.92136e-07
11088      5.57613e-07
11096      5.63561e-07
11104      5.94903e-07
11112      6.14643e-07
11120      6.37281e-07
11128      6.54332e-07
11136      6.57366e-07
11144      6.40128e-07
11152      6.41746e-07
11160      6.60511e-07
11168      6.69566e-07
11176      6.3818e-07
11184      5.91132e-07
11192      5.82296e-07
11200      5.97934e-07
11208      5.92383e-07
11216      5.94392e-07
11224      6.09659e-07
11232      6.04124e-07
11240      5.97928e-07
11248      6.17613e-07
11256      6.56122e-07
11264      6.38384e-07
11272      6.04766e-07
11280      5.86557e-07
11288      5.79235e-07
11296      5.78224e-07
11304      5.87651e-07
11312      6.26091e-07
11320      6.61084e-07
11328      6.76529e-07
11336      6.74211e-07
11344      6.54034e-07
11352      6.62064e-07
11360      6.78317e-07
11368      6.6915e-07
11376      6.45376e-07
11384      6.28569e-07
11392      6.33727e-07
11400      6.59231e-07
11408      6.64001e-07
11416      6.53133e-07
11424      6.45767e-07
11432      6.59122e-07
11440      6.74678e-07
11448      6.65963e-07
11456      6.24308e-07
11464      5.79651e-07
11472      5.85542e-07
11480      6.62892e-07
11488      7.23856e-07
11496      7.34668e-07
11504      6.78265e-07
11512      6.36785e-07
11520      6.50169e-07
11528      6.60077e-07
11536      6.66986e-07
11544      6.4471e-07
11552      6.05278e-07
11560      5.69626e-07
11568      5.38924e-07
11576      5.29102e-07
11584      5.63245e-07
11592      6.18012e-07
11600      6.69112e-07
11608      6.97058e-07
11616      6.91169e-07
11624      6.55731e-07
11632      6.32854e-07
11640      6.46675e-07
11648      6.13061e-07
11656      5.53886e-07
11664      5.43294e-07
11672      5.62969e-07
11680      5.927e-07 
11688      6.05163e-07
11696      6.26188e-07
11704      6.45978e-07
11712      6.50736e-07
11720      6.67293e-07
11728      6.72064e-07
11736      6.50111e-07
11744      6.41742e-07
11752      6.39033e-07
11760      6.32221e-07
11768      6.1776e-07
11776      6.18718e-07
11784      6.45941e-07
11792      6.37564e-07
11800      6.13475e-07
11808      6.09323e-07
11816      6.36186e-07
11824      6.47834e-07
11832      6.51744e-07
11840      6.61014e-07
11848      6.58264e-07
11856      6.71377e-07
11864      6.63809e-07
11872      6.10897e-07
11880      5.68382e-07
11888      5.65326e-07
11896      5.94687e-07
11904      6.24392e-07
11912      6.30765e-07
11920      6.31455e-07
11928      6.18596e-07
11936      6.27772e-07
11944      6.37602e-07
11952      6.44643e-07
11960      6.45627e-07
11968      6.30558e-07
11976      6.25954e-07
11984      6.31316e-07
11992      6.3468e-07
12000      6.4499e-07
12008      6.53504e-07
12016      6.37541e-07
12024      6.31711e-07
12032      6.24967e-07
12040      6.21023e-07
12048      6.22976e-07
12056      5.97311e-07
12064      5.59137e-07
12072      5.45215e-07
12080      5.51812e-07
12088      5.74e-07  
12096      5.97729e-07
12104      6.15606e-07
12112      6.30904e-07
12120      6.45466e-07
12128      6.63158e-07
12136      6.65535e-07
12144      6.28133e-07
12152      5.92554e-07
12160      5.92646e-07
12168      5.98982e-07
12176      6.18951e-07
12184      6.38376e-07
12192      6.51898e-07
12200      6.68195e-07
12208      6.58293e-07
12216      6.60464e-07
12224      6.79671e-07
12232      6.74685e-07
12240      6.62869e-07
12248      6.61281e-07
12256      6.42187e-07
12264      6.03698e-07
12272      5.80274e-07
12280      5.96809e-07
12288      5.97481e-07
12296      6.11427e-07
12304      6.33801e-07
12312      6.49518e-07
12320      6.43265e-07
12328      6.29468e-07
12336      6.30964e-07
12344      6.54125e-07
12352      6.70363e-07
12360      6.7906e-07
12368      6.80927e-07
12376      6.64276e-07
12384      6.39651e-07
12392      6.27264e-07
12400      6.04304e-07
12408      5.93953e-07
12416      5.93708e-07
12424      5.90059e-07
12432      5.78888e-07
12440      5.71781e-07
12448      5.90057e-07
12456      5.9711e-07
12464      5.92452e-07
12472      6.04152e-07
12480      6.37146e-07
12488      6.35766e-07
12496      6.05383e-07
12504      5.76698e-07
12512      5.69895e-07
12520      5.87444e-07
12528      5.7504e-07
12536      5.35301e-07
12544      5.20755e-07
12552      5.37633e-07
12560      5.67948e-07
12568      5.79052e-07
12576      5.82448e-07
12584      5.91163e-07
12592      6.29377e-07
12600      6.81523e-07
12608      6.54072e-07
12616      6.14509e-07
12624      6.16088e-07
12632      6.03006e-07
12640      5.85166e-07
12648      5.7926e-07
12656      5.90657e-07
12664      5.95207e-07
12672      5.98794e-07
12680      6.01247e-07
12688      6.07589e-07
12696      6.17018e-07
12704      6.19396e-07
12712      6.27024e-07
12720      6.55515e-07
12728      6.661e-07 
12736      6.5481e-07
12744      6.39443e-07
12752      6.13721e-07
12760      6.15567e-07
12768      6.41736e-07
12776      6.6957e-07
12784      6.73361e-07
12792      6.5076e-07
12800      6.33079e-07
