# Freq.    Mag.
10256      6.41736e-07
10264      6.20369e-07
10272      6.51778e-07
10280      6.49233e-07
10288      6.07481e-07
10296      6.05762e-07
10304      6.19178e-07
10312      6.52438e-07
10320      6.54173e-07
10328      6.29872e-07
10336      6.37287e-07
10344      6.0666e-07
10352      5.8655e-07
10360      6.01677e-07
10368      6.36978e-07
10376      6.73595e-07
10384      7.07875e-07
10392      7.30558e-07
10400      7.20185e-07
10408      7.10097e-07
10416      6.71569e-07
10424      6.11807e-07
10432      5.91143e-07
10440      6.23214e-07
10448      6.76028e-07
10456      6.72351e-07
10464      6.23403e-07
10472      5.72974e-07
10480      5.71708e-07
10488      6.08324e-07
10496      6.14027e-07
10504      6.01355e-07
10512      5.88204e-07
10520      5.80451e-07
10528      6.05938e-07
10536      6.40861e-07
10544      6.42256e-07
10552      6.4398e-07
10560      6.40507e-07
10568      6.1204e-07
10576      5.69617e-07
10584      5.59939e-07
10592      6.20964e-07
10600      6.74735e-07
10608      6.92155e-07
10616      6.60472e-07
10624      6.33569e-07
10632      6.31919e-07
10640      6.22646e-07
10648      6.18829e-07
10656      6.18115e-07
10664      6.38217e-07
10672      6.70877e-07
10680      6.93264e-07
10688      7.15986e-07
10696      7.02347e-07
10704      6.89036e-07
10712      6.95218e-07
10720      6.93519e-07
10728      6.90841e-07
10736      6.58552e-07
10744      6.15434e-07
10752      5.77927e-07
10760      5.86017e-07
10768      5.94455e-07
10776      6.03583e-07
10784      6.28595e-07
10792      6.52008e-07
10800      6.58066e-07
10808      6.53072e-07
10816      6.19244e-07
10824      6.04366e-07
10832      6.16826e-07
10840      6.31539e-07
10848      6.69153e-07
10856      6.78697e-07
10864      6.64154e-07
10872      6.23047e-07
10880      5.86094e-07
10888      5.76605e-07
10896      6.02538e-07
10904      6.2212e-07
10912      6.25653e-07
10920      6.36211e-07
10928      6.60152e-07
10936      6.85486e-07
10944      6.90086e-07
10952      6.95254e-07
10960      6.89223e-07
10968      6.84923e-07
10976      6.74802e-07
10984      6.59909e-07
10992      6.58612e-07
11000      6.60108e-07
11008      6.67106e-07
11016      6.75724e-07
11024      6.84443e-07
11032      6.857e-07 
11040      6.75737e-07
11048      6.44781e-07
11056      6.04783e-07
11064      5.90165e-07
11072      5.89304e-07
11080      6.10435e-07
11088      6.43204e-07
11096      6.75736e-07
11104      6.9034e-07
11112      6.67881e-07
11120      6.45077e-07
11128      6.33001e-07
11136      6.23356e-07
11144      6.30501e-07
11152      5.957e-07 
11160      5.63054e-07
11168      5.4907e-07
11176      5.67063e-07
11184      5.88086e-07
11192      5.93652e-07
11200      6.23388e-07
11208      6.41225e-07
11216      6.51257e-07
11224      6.66478e-07
11232      6.61425e-07
11240      6.42944e-07
11248      6.06333e-07
11256      5.7632e-07
11264      5.74242e-07
11272      5.80528e-07
11280      5.93e-07  
11288      6.27919e-07
11296      6.57081e-07
11304      6.61221e-07
11312      6.47377e-07
11320      6.43335e-07
11328      6.27414e-07
11336      6.08658e-07
11344      6.09836e-07
11352      6.10123e-07
11360      6.15259e-07
11368      6.27547e-07
11376      6.97722e-07
11384      7.49556e-07
11392      7.61527e-07
11400      7.36655e-07
11408      6.81695e-07
11416      6.42383e-07
11424      6.21528e-07
11432      5.80796e-07
11440      5.60166e-07
11448      5.88312e-07
11456      6.40713e-07
11464      6.673e-07 
11472      6.66463e-07
11480      6.75725e-07
11488      6.88001e-07
11496      6.55883e-07
11504      6.37207e-07
11512      6.57094e-07
11520      6.87771e-07
11528      6.93012e-07
11536      6.70968e-07
11544      6.6398e-07
11552      6.79798e-07
11560      6.85888e-07
11568      6.52268e-07
11576      6.30044e-07
11584      6.48006e-07
11592      6.75913e-07
11600      6.77797e-07
11608      6.6523e-07
11616      6.67792e-07
11624      6.69986e-07
11632      6.68291e-07
11640      6.65855e-07
11648      6.21964e-07
11656      5.91891e-07
11664      5.90761e-07
11672      6.066e-07 
11680      6.22042e-07
11688      6.16948e-07
11696      6.49246e-07
11704      6.74388e-07
11712      6.26039e-07
11720      5.80759e-07
11728      5.50203e-07
11736      5.73569e-07
11744      6.24266e-07
11752      6.41397e-07
11760      6.16744e-07
11768      6.41271e-07
11776      6.62054e-07
11784      6.36031e-07
11792      6.17869e-07
11800      6.26778e-07
11808      6.74642e-07
11816      7.19379e-07
11824      7.08434e-07
11832      6.6288e-07
11840      6.19106e-07
11848      6.16323e-07
11856      6.85116e-07
11864      7.39241e-07
11872      7.33568e-07
11880      6.74927e-07
11888      6.24519e-07
11896      6.421e-07 
11904      6.80964e-07
11912      6.9179e-07
11920      6.95148e-07
11928      6.83894e-07
11936      6.49489e-07
11944      6.27182e-07
11952      6.06973e-07
11960      5.63443e-07
11968      5.72187e-07
11976      6.0724e-07
11984      6.29844e-07
11992      6.09214e-07
12000      5.96792e-07
12008      6.07094e-07
12016      6.08927e-07
12024      6.21653e-07
12032      6.14087e-07
12040      6.09459e-07
12048      5.96654e-07
12056      6.01735e-07
12064      6.36803e-07
12072      6.57666e-07
12080      6.44166e-07
12088      6.28493e-07
12096      6.38477e-07
12104      6.56444e-07
12112      6.72482e-07
12120      6.79967e-07
12128      6.94314e-07
12136      7.10917e-07
12144      7.0508e-07
12152      6.87701e-07
12160      6.99018e-07
12168      7.22211e-07
12176      7.32081e-07
12184      7.36251e-07
12192      6.96926e-07
12200      6.39452e-07
12208      6.33463e-07
12216      6.47709e-07
12224      6.93905e-07
12232      7.45681e-07
12240      7.48038e-07
12248      7.21679e-07
12256      6.90618e-07
12264      6.49557e-07
12272      5.90716e-07
12280      5.82913e-07
12288      6.48881e-07
12296      6.80248e-07
12304      6.70158e-07
12312      6.39562e-07
12320      6.09035e-07
12328      6.00931e-07
12336      5.94988e-07
12344      6.16538e-07
12352      6.58326e-07
12360      6.89052e-07
12368      6.93935e-07
12376      6.722e-07 
12384      6.64666e-07
12392      6.74007e-07
12400      6.74393e-07
12408      6.89945e-07
12416      6.93043e-07
12424      6.61423e-07
12432      5.95617e-07
12440      5.49487e-07
12448      5.49468e-07
12456      5.59287e-07
12464      5.61668e-07
12472      5.53931e-07
12480      5.54593e-07
12488      5.93497e-07
12496      6.3489e-07
12504      6.67152e-07
12512      7.01217e-07
12520      6.83802e-07
12528      6.36821e-07
12536      6.17941e-07
12544      6.46872e-07
12552      7.00222e-07
12560      7.40409e-07
12568      7.39784e-07
12576      6.88228e-07
12584      6.47104e-07
12592      6.77461e-07
12600      6.80336e-07
12608      6.68055e-07
12616      6.38416e-07
12624      5.93412e-07
12632      5.82338e-07
12640      5.97099e-07
12648      6.45001e-07
12656      6.68382e-07
12664      6.49492e-07
12672      6.34076e-07
12680      5.9977e-07
12688      5.9028e-07
12696      5.91446e-07
12704      5.6692e-07
12712      5.43722e-07
12720      5.45683e-07
12728      5.90568e-07
12736      6.24443e-07
12744      6.43033e-07
12752      6.28441e-07
12760      6.1542e-07
12768      6.25663e-07
12776      6.43107e-07
12784      6.36898e-07
12792      6.45442e-07
12800      6.31419e-07
