# Freq.    Mag.
10256      6.08993e-07
10264      5.99394e-07
10272      5.62585e-07
10280      5.28757e-07
10288      5.39248e-07
10296      5.69398e-07
10304      5.90189e-07
10312      6.39418e-07
10320      6.56909e-07
10328      6.14548e-07
10336      5.84316e-07
10344      5.69047e-07
10352      5.96871e-07
10360      6.40203e-07
10368      6.44817e-07
10376      6.43247e-07
10384      6.2772e-07
10392      6.05466e-07
10400      5.96309e-07
10408      6.03634e-07
10416      5.79913e-07
10424      5.62132e-07
10432      5.81043e-07
10440      5.87438e-07
10448      5.86191e-07
10456      5.92094e-07
10464      5.75066e-07
10472      5.68565e-07
10480      5.61236e-07
10488      5.89844e-07
10496      6.37429e-07
10504      6.41642e-07
10512      6.35187e-07
10520      6.24423e-07
10528      6.15434e-07
10536      5.96551e-07
10544      5.79202e-07
10552      5.97044e-07
10560      6.22444e-07
10568      6.68795e-07
10576      7.12809e-07
10584      7.32778e-07
10592      7.19986e-07
10600      6.81424e-07
10608      6.298e-07 
10616      5.77898e-07
10624      5.61819e-07
10632      5.7197e-07
10640      5.74993e-07
10648      5.69971e-07
10656      5.7475e-07
10664      5.59068e-07
10672      5.75382e-07
10680      6.26286e-07
10688      6.425e-07 
10696      6.34769e-07
10704      6.16956e-07
10712      6.06205e-07
10720      6.08717e-07
10728      6.08935e-07
10736      6.111e-07 
10744      6.11296e-07
10752      5.9031e-07
10760      5.85738e-07
10768      6.20317e-07
10776      6.54032e-07
10784      6.54875e-07
10792      6.52204e-07
10800      6.43442e-07
10808      6.13952e-07
10816      6.00892e-07
10824      6.08915e-07
10832      6.15416e-07
10840      6.25166e-07
10848      6.57267e-07
10856      7.03405e-07
10864      7.15244e-07
10872      6.95366e-07
10880      6.65363e-07
10888      6.63062e-07
10896      6.64443e-07
10904      6.77905e-07
10912      7.1712e-07
10920      7.2541e-07
10928      6.9866e-07
10936      6.66243e-07
10944      6.60917e-07
10952      6.67126e-07
10960      6.78082e-07
10968      6.59628e-07
10976      6.41175e-07
10984      6.45564e-07
10992      6.2586e-07
11000      5.74897e-07
11008      5.79217e-07
11016      6.22634e-07
11024      6.54889e-07
11032      6.73557e-07
11040      6.7839e-07
11048      6.52583e-07
11056      6.4228e-07
11064      6.59885e-07
11072      6.58365e-07
11080      6.30296e-07
11088      5.97927e-07
11096      6.19759e-07
11104      6.51776e-07
11112      6.69964e-07
11120      6.63884e-07
11128      6.22987e-07
11136      6.09642e-07
11144      6.02999e-07
11152      5.87786e-07
11160      5.79221e-07
11168      5.58629e-07
11176      5.44019e-07
11184      5.45685e-07
11192      5.94159e-07
11200      6.12456e-07
11208      6.2274e-07
11216      6.23125e-07
11224      6.31907e-07
11232      6.513e-07 
11240      6.58875e-07
11248      6.40282e-07
11256      6.3352e-07
11264      6.16178e-07
11272      5.83007e-07
11280      5.9072e-07
11288      6.19542e-07
11296      6.52827e-07
11304      6.96943e-07
11312      7.16083e-07
11320      6.89406e-07
11328      6.52228e-07
11336      6.27698e-07
11344      6.25849e-07
11352      6.53602e-07
11360      6.80312e-07
11368      6.79071e-07
11376      6.6392e-07
11384      6.32495e-07
11392      6.03927e-07
11400      5.76501e-07
11408      5.36473e-07
11416      5.32928e-07
11424      5.6805e-07
11432      6.04457e-07
11440      6.4183e-07
11448      6.62055e-07
11456      6.72619e-07
11464      6.91358e-07
11472      6.97133e-07
11480      6.96608e-07
11488      6.85404e-07
11496      6.65396e-07
11504      6.42987e-07
11512      6.08795e-07
11520      5.83823e-07
11528      6.02319e-07
11536      6.39388e-07
11544      6.48523e-07
11552      6.37743e-07
11560      6.56963e-07
11568      6.81976e-07
11576      6.80398e-07
11584      6.6807e-07
11592      6.56372e-07
11600      6.47221e-07
11608      6.62681e-07
11616      6.67172e-07
11624      6.56161e-07
11632      6.23222e-07
11640      5.88688e-07
11648      5.80355e-07
11656      5.64515e-07
11664      5.68276e-07
11672      5.72517e-07
11680      5.53321e-07
11688      5.75883e-07
11696      5.97332e-07
11704      5.98697e-07
11712      5.84907e-07
11720      5.75379e-07
11728      5.90312e-07
11736      6.16329e-07
11744      6.38722e-07
11752      6.33588e-07
11760      6.23629e-07
11768      6.24294e-07
11776      6.45221e-07
11784      6.6726e-07
11792      6.69788e-07
11800      6.51798e-07
11808      6.46385e-07
11816      6.67792e-07
11824      6.58872e-07
11832      6.55727e-07
11840      6.44082e-07
11848      6.28921e-07
11856      6.25797e-07
11864      6.0054e-07
11872      6.1836e-07
11880      6.32881e-07
11888      6.27933e-07
11896      5.94082e-07
11904      5.43749e-07
11912      5.26024e-07
11920      5.60174e-07
11928      5.89518e-07
11936      5.94841e-07
11944      5.92238e-07
11952      5.83538e-07
11960      5.92312e-07
11968      5.94838e-07
11976      5.80879e-07
11984      5.78532e-07
11992      5.7978e-07
12000      5.84647e-07
12008      5.8458e-07
12016      5.77821e-07
12024      5.8018e-07
12032      5.67217e-07
12040      5.80922e-07
12048      6.19413e-07
12056      6.32239e-07
12064      6.17063e-07
12072      5.78751e-07
12080      5.74133e-07
12088      6.00214e-07
12096      6.35652e-07
12104      6.54613e-07
12112      6.20537e-07
12120      5.98487e-07
12128      6.08068e-07
12136      6.19635e-07
12144      6.4451e-07
12152      6.37635e-07
12160      6.16288e-07
12168      6.32296e-07
12176      6.38728e-07
12184      6.41181e-07
12192      6.35648e-07
12200      6.33542e-07
12208      6.46404e-07
12216      6.76739e-07
12224      6.70216e-07
12232      6.30125e-07
12240      5.87542e-07
12248      5.67199e-07
12256      5.5143e-07
12264      5.25522e-07
12272      5.20706e-07
12280      5.36988e-07
12288      5.57667e-07
12296      5.94331e-07
12304      6.38814e-07
12312      6.46704e-07
12320      6.46597e-07
12328      6.63808e-07
12336      7.00077e-07
12344      7.14747e-07
12352      7.02732e-07
12360      6.78157e-07
12368      6.39942e-07
12376      5.98371e-07
12384      5.56965e-07
12392      5.5872e-07
12400      5.85527e-07
12408      5.94459e-07
12416      5.83953e-07
12424      5.86758e-07
12432      5.97135e-07
12440      6.04375e-07
12448      5.93544e-07
12456      5.79328e-07
12464      5.6241e-07
12472      5.58395e-07
12480      5.74393e-07
12488      5.98629e-07
12496      6.13568e-07
12504      6.12622e-07
12512      6.18595e-07
12520      6.20986e-07
12528      6.03958e-07
12536      5.77301e-07
12544      5.69522e-07
12552      5.86568e-07
12560      6.25073e-07
12568      6.43169e-07
12576      6.32868e-07
12584      6.43569e-07
12592      6.60499e-07
12600      6.55222e-07
12608      6.32835e-07
12616      6.27353e-07
12624      5.9832e-07
12632      5.4712e-07
12640      5.41111e-07
12648      5.94925e-07
12656      6.39439e-07
12664      6.60063e-07
12672      6.61226e-07
12680      6.61764e-07
12688      6.58268e-07
12696      6.38069e-07
12704      6.21465e-07
12712      5.9888e-07
12720      5.68915e-07
12728      5.64703e-07
12736      5.9662e-07
12744      6.46678e-07
12752      6.55577e-07
12760      6.25288e-07
12768      5.87623e-07
12776      5.74428e-07
12784      5.7014e-07
12792      5.79105e-07
12800      6.07712e-07
