# Freq.    Mag.
10256      8.26661e-07
10264      7.60173e-07
10272      7.18094e-07
10280      6.97029e-07
10288      6.99321e-07
10296      7.2396e-07
10304      7.49684e-07
10312      7.64575e-07
10320      7.91118e-07
10328      7.95692e-07
10336      8.01674e-07
10344      8.15607e-07
10352      8.04759e-07
10360      7.71192e-07
10368      7.1635e-07
10376      7.07102e-07
10384      7.41643e-07
10392      7.56195e-07
10400      7.98329e-07
10408      8.46283e-07
10416      8.27921e-07
10424      7.902e-07 
10432      7.52962e-07
10440      7.13881e-07
10448      7.07514e-07
10456      7.61133e-07
10464      8.02135e-07
10472      7.93819e-07
10480      7.75048e-07
10488      7.58857e-07
10496      7.51511e-07
10504      7.59521e-07
10512      7.90898e-07
10520      8.25085e-07
10528      8.65244e-07
10536      8.58689e-07
10544      7.96483e-07
10552      7.57213e-07
10560      7.22652e-07
10568      6.96909e-07
10576      6.80593e-07
10584      6.91038e-07
10592      6.95675e-07
10600      7.00892e-07
10608      7.22155e-07
10616      7.38839e-07
10624      7.63669e-07
10632      7.55875e-07
10640      7.25636e-07
10648      7.1757e-07
10656      6.98996e-07
10664      7.1663e-07
10672      7.83089e-07
10680      8.25472e-07
10688      8.61271e-07
10696      8.09639e-07
10704      7.60515e-07
10712      7.64086e-07
10720      7.8173e-07
10728      7.97407e-07
10736      7.99989e-07
10744      8.04489e-07
10752      7.79761e-07
10760      7.4554e-07
10768      7.28706e-07
10776      7.29897e-07
10784      7.61451e-07
10792      7.95298e-07
10800      8.19373e-07
10808      8.38376e-07
10816      7.94243e-07
10824      7.38625e-07
10832      7.42206e-07
10840      7.81802e-07
10848      8.17598e-07
10856      8.16414e-07
10864      7.52122e-07
10872      7.17621e-07
10880      7.50825e-07
10888      8.11487e-07
10896      8.58942e-07
10904      8.52084e-07
10912      7.96919e-07
10920      7.26567e-07
10928      6.95575e-07
10936      6.94661e-07
10944      7.18837e-07
10952      7.38339e-07
10960      7.78662e-07
10968      8.26322e-07
10976      8.19422e-07
10984      8.33457e-07
10992      8.51736e-07
11000      8.03532e-07
11008      7.87456e-07
11016      8.14895e-07
11024      8.06485e-07
11032      8.05313e-07
11040      7.62281e-07
11048      6.95732e-07
11056      6.60656e-07
11064      6.88616e-07
11072      6.97856e-07
11080      6.93365e-07
11088      6.78925e-07
11096      6.56533e-07
11104      6.36533e-07
11112      6.25121e-07
11120      6.37266e-07
11128      6.60684e-07
11136      6.93635e-07
11144      7.17984e-07
11152      7.52142e-07
11160      7.71272e-07
11168      7.91615e-07
11176      7.85995e-07
11184      7.58944e-07
11192      7.69463e-07
11200      7.63475e-07
11208      6.95322e-07
11216      6.72749e-07
11224      7.06113e-07
11232      7.30142e-07
11240      7.80216e-07
11248      8.26736e-07
11256      8.11442e-07
11264      7.59629e-07
11272      7.25233e-07
11280      7.01607e-07
11288      6.97468e-07
11296      6.86858e-07
11304      6.7975e-07
11312      6.97808e-07
11320      7.18136e-07
11328      7.47371e-07
11336      7.816e-07 
11344      8.17213e-07
11352      8.59669e-07
11360      8.72523e-07
11368      8.49302e-07
11376      8.28465e-07
11384      7.78908e-07
11392      7.42598e-07
11400      7.82601e-07
11408      8.11172e-07
11416      8.02561e-07
11424      7.91042e-07
11432      7.9343e-07
11440      8.01197e-07
11448      8.03022e-07
11456      8.17013e-07
11464      8.42159e-07
11472      8.52324e-07
11480      8.15216e-07
11488      7.75935e-07
11496      7.90171e-07
11504      8.03957e-07
11512      7.70893e-07
11520      7.58169e-07
11528      7.48687e-07
11536      7.55447e-07
11544      8.18614e-07
11552      8.41773e-07
11560      7.74892e-07
11568      7.21081e-07
11576      7.41967e-07
11584      7.72047e-07
11592      7.49005e-07
11600      7.22836e-07
11608      6.98438e-07
11616      6.69245e-07
11624      6.81967e-07
11632      7.60009e-07
11640      8.41578e-07
11648      8.56787e-07
11656      8.13006e-07
11664      7.61766e-07
11672      7.18862e-07
11680      7.23009e-07
11688      7.65214e-07
11696      7.76384e-07
11704      7.73871e-07
11712      7.81914e-07
11720      7.37475e-07
11728      6.83105e-07
11736      6.85696e-07
11744      7.33638e-07
11752      7.65227e-07
11760      7.46386e-07
11768      7.24826e-07
11776      7.31162e-07
11784      7.46907e-07
11792      7.30056e-07
11800      6.93268e-07
11808      6.73228e-07
11816      6.69525e-07
11824      6.68447e-07
11832      6.69283e-07
11840      7.19709e-07
11848      7.6024e-07
11856      7.75201e-07
11864      7.54447e-07
11872      7.57545e-07
11880      7.46873e-07
11888      6.96801e-07
11896      6.72237e-07
11904      7.17406e-07
11912      7.71586e-07
11920      7.92275e-07
11928      7.82275e-07
11936      7.44219e-07
11944      7.35614e-07
11952      7.55644e-07
11960      7.51509e-07
11968      7.41306e-07
11976      7.50789e-07
11984      7.55072e-07
11992      7.68476e-07
12000      7.88438e-07
12008      8.03248e-07
12016      8.18119e-07
12024      8.09571e-07
12032      7.85084e-07
12040      7.48547e-07
12048      7.62316e-07
12056      7.66724e-07
12064      7.63236e-07
12072      7.71892e-07
12080      7.6856e-07
12088      7.59157e-07
12096      7.44886e-07
12104      7.54653e-07
12112      7.85021e-07
12120      7.86424e-07
12128      7.75098e-07
12136      7.39367e-07
12144      6.99012e-07
12152      7.11992e-07
12160      7.50493e-07
12168      8.05658e-07
12176      8.1849e-07
12184      7.95702e-07
12192      7.53916e-07
12200      7.05989e-07
12208      7.01721e-07
12216      6.84631e-07
12224      6.94612e-07
12232      7.5047e-07
12240      7.52977e-07
12248      7.57971e-07
12256      7.79662e-07
12264      8.06675e-07
12272      8.11635e-07
12280      7.85592e-07
12288      7.52895e-07
12296      7.45515e-07
12304      7.36353e-07
12312      7.10472e-07
12320      7.29883e-07
12328      7.60839e-07
12336      7.8657e-07
12344      8.06824e-07
12352      8.05877e-07
12360      7.84528e-07
12368      7.81321e-07
12376      7.65747e-07
12384      7.00228e-07
12392      6.2481e-07
12400      6.49097e-07
12408      7.31118e-07
12416      7.65261e-07
12424      7.76151e-07
12432      7.87419e-07
12440      8.17681e-07
12448      8.37816e-07
12456      8.50772e-07
12464      8.5347e-07
12472      8.00746e-07
12480      7.53691e-07
12488      7.15423e-07
12496      6.94088e-07
12504      6.93995e-07
12512      7.11004e-07
12520      7.60925e-07
12528      7.6727e-07
12536      7.77901e-07
12544      7.96456e-07
12552      8.00453e-07
12560      8.05247e-07
12568      7.87606e-07
12576      7.79253e-07
12584      8.03952e-07
12592      8.06714e-07
12600      8.08231e-07
12608      8.32265e-07
12616      8.20585e-07
12624      7.83232e-07
12632      7.22685e-07
12640      6.64901e-07
12648      6.47695e-07
12656      6.65411e-07
12664      7.17419e-07
12672      7.62821e-07
12680      7.76883e-07
12688      7.59522e-07
12696      7.49901e-07
12704      7.61058e-07
12712      7.48752e-07
12720      7.31812e-07
12728      7.25767e-07
12736      7.23084e-07
12744      7.3796e-07
12752      7.6019e-07
12760      7.48121e-07
12768      7.30995e-07
12776      7.2956e-07
12784      7.20415e-07
12792      7.49415e-07
12800      7.91862e-07
